3.908000000000154017e+01 1.058536096558087669e+00
3.912000000000156064e+01 1.004665119335925505e+00
3.916000000000158110e+01 1.014928912764603064e+00
3.920000000000160156e+01 1.044369913572316344e+00
3.924000000000162203e+01 1.027415551963341667e+00
3.928000000000164249e+01 1.009421432622107817e+00
3.932000000000166295e+01 1.045322593917855203e+00
3.936000000000168342e+01 1.046945667135044555e+00
3.940000000000170388e+01 1.007444201296145536e+00
3.944000000000172435e+01 1.005083236286987036e+00
3.948000000000174481e+01 1.015708432720763055e+00
3.952000000000176527e+01 1.036604629842670988e+00
3.956000000000178574e+01 1.056542654916240442e+00
3.960000000000180620e+01 9.943876121606881613e-01
3.964000000000182666e+01 1.004367649256685757e+00
3.968000000000184713e+01 1.029368430848429217e+00
3.972000000000186759e+01 1.062471383664253421e+00
3.976000000000188805e+01 1.008926069236197653e+00
3.980000000000190852e+01 1.001631527022687651e+00
3.984000000000192898e+01 9.947857871141322361e-01
3.988000000000194945e+01 1.001194891798218078e+00
3.992000000000196991e+01 1.031932845370509222e+00
3.996000000000199037e+01 1.015163994940037284e+00
4.000000000000201084e+01 1.058609395547601695e+00
4.004000000000203130e+01 1.012565688740849623e+00
4.008000000000205176e+01 1.011320014512779641e+00
4.012000000000207223e+01 1.074257373690749473e+00
4.016000000000209269e+01 1.030992240628483492e+00
4.020000000000211315e+01 9.767745967110158523e-01
4.024000000000213362e+01 1.008350871453818076e+00
4.028000000000215408e+01 9.833090958971948403e-01
4.032000000000217454e+01 1.049737604581367334e+00
4.036000000000219501e+01 1.024886128586639966e+00
4.040000000000221547e+01 1.009016194205144545e+00
4.044000000000223594e+01 1.016876483406897735e+00
4.048000000000225640e+01 1.020228196531203446e+00
4.052000000000227686e+01 1.024447665052656609e+00
4.056000000000229733e+01 9.776508994275104891e-01
4.060000000000231779e+01 1.034126224725743004e+00
4.064000000000233825e+01 1.059321696804508051e+00
4.068000000000235872e+01 1.016161517998418473e+00
4.072000000000237918e+01 1.022587485884294489e+00
4.076000000000239964e+01 1.001053762573897110e+00
4.080000000000242011e+01 1.022926232992722007e+00
4.084000000000244057e+01 1.086754411618703786e+00
4.088000000000246104e+01 9.958582250426526450e-01
4.092000000000248150e+01 9.650453476490562510e-01
4.096000000000250196e+01 9.869858514913808500e-01
4.100000000000252243e+01 9.738129518762007608e-01
4.104000000000254289e+01 9.547353279018730987e-01
4.108000000000256335e+01 1.036490199231445475e+00
4.112000000000258382e+01 1.030352873833061400e+00
4.116000000000260428e+01 1.059530129581463198e+00
4.120000000000262474e+01 1.036831214467342610e+00
4.124000000000264521e+01 9.581694673258374095e-01
4.128000000000266567e+01 9.697569035884933131e-01
4.132000000000268614e+01 9.736513467331020522e-01
4.136000000000270660e+01 9.990876299023992990e-01
4.140000000000272706e+01 9.820545949155464749e-01
4.144000000000274753e+01 9.569134629549610471e-01
4.148000000000276799e+01 9.540642700462717007e-01
4.152000000000278845e+01 9.866563049477017344e-01
4.156000000000280892e+01 9.830474744205827120e-01
4.160000000000282938e+01 9.750312486000195511e-01
4.164000000000284984e+01 9.653003040320711214e-01
4.168000000000287031e+01 9.832196630861905762e-01
4.172000000000289077e+01 9.599696174202603238e-01
4.176000000000291124e+01 9.784493820964900168e-01
4.180000000000293170e+01 9.826273142537678140e-01
4.184000000000295216e+01 9.980009922559772706e-01
4.188000000000297263e+01 1.068545209276589913e+00
4.192000000000299309e+01 1.048440594635503986e+00
4.196000000000301355e+01 1.019420014602712810e+00
4.200000000000303402e+01 9.717419902987902702e-01
4.204000000000305448e+01 1.010774103485613695e+00
4.208000000000307494e+01 1.006549753325654217e+00
4.212000000000309541e+01 9.935894619343802470e-01
4.216000000000311587e+01 1.036955351145852466e+00
4.220000000000313634e+01 1.012302093832992744e+00
4.224000000000315680e+01 1.036883962936932635e+00
4.228000000000317726e+01 1.043759796759068603e+00
4.232000000000319773e+01 9.866388622963349064e-01
4.236000000000321819e+01 1.037732160652297342e+00
4.240000000000323865e+01 1.005401005522595037e+00
4.244000000000325912e+01 9.862370383673746410e-01
4.248000000000327958e+01 1.012465272350184353e+00
4.252000000000330004e+01 1.022745808925195510e+00
4.256000000000332051e+01 1.003705554944368084e+00
4.260000000000334097e+01 9.774856576832456900e-01
4.264000000000336144e+01 9.449236858554462826e-01
4.268000000000338190e+01 9.313594696608794576e-01
4.272000000000340236e+01 1.015900879495821529e+00
4.276000000000342283e+01 9.881167803149922824e-01
4.280000000000344329e+01 9.618093997782967142e-01
4.284000000000346375e+01 9.297091291919171718e-01
4.288000000000348422e+01 9.333454572838592034e-01
4.292000000000350468e+01 9.657132589255029709e-01
4.296000000000352514e+01 1.030731860938388200e+00
4.300000000000354561e+01 1.007774678134624624e+00
4.304000000000356607e+01 9.918702826973948561e-01
4.308000000000358654e+01 1.008571459581826257e+00
4.312000000000360700e+01 9.650715388665714878e-01
4.316000000000362746e+01 9.924128764384348989e-01
4.320000000000364793e+01 9.512321218337932427e-01
4.324000000000366839e+01 9.500443773484339438e-01
4.328000000000368885e+01 9.434624190089658802e-01
4.332000000000370932e+01 9.506939969423013892e-01
4.336000000000372978e+01 9.424957822949641129e-01
4.340000000000375024e+01 9.564644955483054822e-01
4.344000000000377071e+01 9.311394770874579230e-01
4.348000000000379117e+01 9.423803311897874790e-01
4.352000000000381164e+01 9.568264553028273944e-01
4.356000000000383210e+01 9.602499859837286822e-01
4.360000000000385256e+01 9.595027608610577907e-01
4.364000000000387303e+01 9.551296387546668321e-01
4.368000000000389349e+01 9.906074201547295788e-01
4.372000000000391395e+01 9.558426662282227815e-01
4.376000000000393442e+01 9.332951688657032951e-01
4.380000000000395488e+01 9.294175299427273051e-01
4.384000000000397534e+01 9.496560089564569651e-01
4.388000000000399581e+01 9.566653817756424205e-01
4.392000000000401627e+01 9.539962314757608475e-01
4.396000000000403674e+01 9.352406253286961180e-01
4.400000000000405720e+01 9.155662514081200909e-01
4.404000000000407766e+01 9.492201137933693467e-01
4.408000000000409813e+01 1.001916097406363226e+00
4.412000000000411859e+01 9.655992440556629974e-01
4.416000000000413905e+01 9.300157900419908641e-01
4.420000000000415952e+01 9.772169016166089017e-01
4.424000000000417998e+01 1.032790208198541171e+00
4.428000000000420044e+01 9.867931969428701544e-01
4.432000000000422091e+01 9.988950275466382811e-01
4.436000000000424137e+01 1.022853514417261689e+00
4.440000000000426184e+01 9.895893866682348161e-01
4.444000000000428230e+01 1.003087186737489978e+00
4.448000000000430276e+01 1.009279176018385904e+00
4.452000000000432323e+01 9.485455596884585505e-01
4.456000000000434369e+01 9.726630080647117316e-01
4.460000000000436415e+01 9.959328327743924847e-01
4.464000000000438462e+01 1.006748963727858159e+00
4.468000000000440508e+01 9.763240016240937180e-01
4.472000000000442554e+01 9.967576276160117210e-01
4.476000000000444601e+01 1.029439440607921030e+00
4.480000000000446647e+01 9.795055882296207495e-01
4.484000000000448694e+01 9.609005128545096142e-01
4.488000000000450740e+01 9.493708982004885888e-01
4.492000000000452786e+01 9.510224042405243106e-01
4.496000000000454833e+01 9.156067877564005864e-01
4.500000000000456879e+01 9.467047316128192058e-01
4.504000000000458925e+01 9.771937522370151008e-01
4.508000000000460972e+01 9.598784031477062273e-01
4.512000000000463018e+01 1.002875035116457259e+00
4.516000000000465064e+01 9.744834518231209053e-01
4.520000000000467111e+01 9.884597550320463055e-01
4.524000000000469157e+01 1.013759700427399268e+00
4.528000000000471204e+01 1.022297752514669478e+00
4.532000000000473250e+01 9.848813867957594281e-01
4.536000000000475296e+01 9.481395597425014143e-01
4.540000000000477343e+01 9.472859223150392749e-01
4.544000000000479389e+01 9.275048853836684870e-01
4.548000000000481435e+01 9.239927134520190544e-01
4.552000000000483482e+01 9.142015730761133829e-01
4.556000000000485528e+01 8.960870192785769239e-01
4.560000000000487574e+01 8.935900625829401589e-01
4.564000000000489621e+01 9.201681746202460266e-01
4.568000000000491667e+01 9.501572248358142181e-01
4.572000000000493714e+01 9.417876692036238895e-01
4.576000000000495760e+01 9.988980088299878046e-01
4.580000000000497806e+01 9.714025148173135449e-01
4.584000000000499853e+01 1.010658222161210595e+00
4.588000000000501899e+01 1.014474367991095916e+00
4.592000000000503945e+01 9.866845453788162246e-01
4.596000000000505992e+01 1.034262000978188212e+00
4.600000000000508038e+01 1.000025832574576112e+00
4.604000000000510084e+01 9.719825147015965783e-01
4.608000000000512131e+01 9.730044130170610872e-01
4.612000000000514177e+01 9.837041229706717793e-01
4.616000000000516224e+01 1.012284489091457962e+00
4.620000000000518270e+01 1.039951531007388352e+00
4.624000000000520316e+01 1.004725583497569907e+00
4.628000000000522363e+01 1.063272693754495846e+00
4.632000000000524409e+01 1.078382907433885540e+00
4.636000000000526455e+01 1.069418389587731388e+00
4.640000000000528502e+01 1.022698390816240144e+00
4.644000000000530548e+01 1.046913564897792748e+00
4.648000000000532594e+01 1.029551679100940476e+00
4.652000000000534641e+01 9.980680501429414209e-01
4.656000000000536687e+01 9.991313947601838663e-01
4.660000000000538734e+01 1.003277110980767217e+00
4.664000000000540780e+01 1.017920228542422700e+00
4.668000000000542826e+01 1.043409254824500865e+00
4.672000000000544873e+01 9.977205367533535929e-01
4.676000000000546919e+01 1.039143794352790140e+00
4.680000000000548965e+01 1.040019334220336766e+00
4.684000000000551012e+01 1.039542239231378451e+00
4.688000000000553058e+01 1.043121626301170890e+00
4.692000000000555104e+01 1.036188399569328622e+00
4.696000000000557151e+01 1.016939311712983907e+00
4.700000000000559197e+01 1.025065923429306247e+00
4.704000000000561243e+01 9.949121771209460396e-01
4.708000000000563290e+01 1.017388818515027271e+00
4.712000000000565336e+01 1.025544992860295102e+00
4.716000000000567383e+01 1.000692891433967224e+00
4.720000000000569429e+01 9.747963631583410615e-01
4.724000000000571475e+01 1.013272410176969673e+00
4.728000000000573522e+01 1.011753752079341817e+00
4.732000000000575568e+01 9.834912531843458261e-01
4.736000000000577614e+01 1.000778709848312076e+00
4.740000000000579661e+01 9.912576773382492101e-01
4.744000000000581707e+01 9.670518784259619638e-01
4.748000000000583753e+01 9.986134207550522168e-01
4.752000000000585800e+01 9.748262881354636811e-01
4.756000000000587846e+01 9.899779028024361383e-01
4.760000000000589893e+01 1.012409253158276234e+00
4.764000000000591939e+01 1.008422245314333443e+00
4.768000000000593985e+01 1.020487764905907424e+00
4.772000000000596032e+01 9.791918620392693340e-01
4.776000000000598078e+01 9.892751885806112533e-01
4.780000000000600124e+01 9.721255665720769379e-01
4.784000000000602171e+01 9.793303385388769655e-01
4.788000000000604217e+01 9.908262177570313911e-01
4.792000000000606263e+01 9.087637827293306714e-01
4.796000000000608310e+01 9.315212828797573286e-01
4.800000000000610356e+01 9.854364485005283614e-01
4.804000000000612403e+01 9.546048628262564506e-01
4.808000000000614449e+01 9.393651622096426124e-01
4.812000000000616495e+01 9.751566537305108584e-01
4.816000000000618542e+01 9.802169292705346093e-01
4.820000000000620588e+01 1.011221509279659703e+00
4.824000000000622634e+01 9.836682873445611319e-01
4.828000000000624681e+01 9.485994211785930830e-01
4.832000000000626727e+01 9.564825254375991515e-01
4.836000000000628773e+01 1.020281888767103906e+00
4.840000000000630820e+01 1.034013232729251275e+00
4.844000000000632866e+01 1.029534296727602438e+00
4.848000000000634913e+01 1.030531368265888092e+00
4.852000000000636959e+01 1.078702830954079372e+00
4.856000000000639005e+01 1.063763882389930027e+00
4.860000000000641052e+01 1.067705069568447351e+00
4.864000000000643098e+01 1.100284048046752838e+00
4.868000000000645144e+01 1.088541162262204542e+00
4.872000000000647191e+01 1.077478890714623327e+00
4.876000000000649237e+01 1.055883633495658058e+00
4.880000000000651283e+01 1.076553394076460224e+00
4.884000000000653330e+01 1.078586456505681301e+00
4.888000000000655376e+01 1.073690982225346646e+00
4.892000000000657423e+01 1.018842311338026940e+00
4.896000000000659469e+01 1.042400954664998824e+00
4.900000000000661515e+01 1.054093721930015048e+00
4.904000000000663562e+01 1.000321312857261891e+00
4.908000000000665608e+01 1.062070433799866320e+00
4.912000000000667654e+01 9.635227906873750081e-01
4.916000000000669701e+01 9.873161617649853783e-01
4.920000000000671747e+01 1.027211619430420830e+00
4.924000000000673793e+01 1.060856807035713834e+00
4.928000000000675840e+01 1.053301432990171316e+00
4.932000000000677886e+01 1.087830215689857383e+00
4.936000000000679933e+01 1.058585087898769483e+00
4.940000000000681979e+01 1.080030476629122882e+00
4.944000000000684025e+01 1.146705344372381141e+00
4.948000000000686072e+01 1.109699044625987563e+00
4.952000000000688118e+01 1.049128870504738353e+00
4.956000000000690164e+01 1.088367191804366696e+00
4.960000000000692211e+01 1.054918747551696123e+00
4.964000000000694257e+01 9.843922924691396181e-01
4.968000000000696303e+01 9.948667092752541130e-01
4.972000000000698350e+01 9.485987119365155706e-01
4.976000000000700396e+01 9.695805288257313137e-01
4.980000000000702443e+01 1.007104978255765282e+00
4.984000000000704489e+01 9.904753669640090630e-01
4.988000000000706535e+01 9.773436558694347243e-01
4.992000000000708582e+01 9.747634448056333722e-01
4.996000000000710628e+01 9.667496919311707737e-01
5.000000000000712674e+01 9.928660584891652041e-01
5.004000000000714721e+01 9.848545421044141435e-01
5.008000000000716767e+01 1.012803294781967400e+00
5.012000000000718813e+01 1.014070019577076653e+00
5.016000000000720860e+01 9.886007890193585501e-01
5.020000000000722906e+01 1.023082721491039182e+00
5.024000000000724953e+01 1.021626008084525639e+00
5.028000000000726999e+01 9.668573161166374996e-01
5.032000000000729045e+01 1.000494481607661301e+00
5.036000000000731092e+01 9.896728698833552329e-01
5.040000000000733138e+01 9.826836591954403177e-01
5.044000000000735184e+01 9.363467392619875262e-01
5.048000000000737231e+01 9.180178092511797061e-01
5.052000000000739277e+01 9.418827138829363177e-01
5.056000000000741323e+01 9.685477038088378121e-01
5.060000000000743370e+01 9.631927623309720632e-01
5.064000000000745416e+01 1.027585750519034891e+00
5.068000000000747463e+01 1.040205579678116443e+00
5.072000000000749509e+01 1.016859892313223268e+00
5.076000000000751555e+01 9.745212468655003457e-01
5.080000000000753602e+01 1.011609475032178240e+00
5.084000000000755648e+01 1.029383294655902725e+00
5.088000000000757694e+01 9.937457432508235433e-01
5.092000000000759741e+01 1.000705641915375699e+00
5.096000000000761787e+01 1.060573133685484004e+00
5.100000000000763833e+01 1.009728372463652324e+00
5.104000000000765880e+01 1.012745829401419551e+00
5.108000000000767926e+01 1.044035837685538537e+00
5.112000000000769973e+01 1.039237340989457969e+00
5.116000000000772019e+01 1.011159505903056477e+00
5.120000000000774065e+01 1.013855703360832194e+00
5.124000000000776112e+01 9.920377200383838634e-01
5.128000000000778158e+01 9.927182506927464400e-01
5.132000000000780204e+01 9.512363768339985315e-01
5.136000000000782251e+01 9.916733672002485678e-01
5.140000000000784297e+01 1.014880612222682998e+00
5.144000000000786343e+01 1.009504844587938210e+00
5.148000000000788390e+01 9.794126033188325087e-01
5.152000000000790436e+01 9.920667434010845831e-01
5.156000000000792483e+01 9.788271022850790759e-01
5.160000000000794529e+01 9.364824410634439156e-01
5.164000000000796575e+01 9.326031430466042993e-01
5.168000000000798622e+01 9.937004303397762861e-01
5.172000000000800668e+01 9.716988058613833523e-01
5.176000000000802714e+01 9.845890262880678812e-01
5.180000000000804761e+01 1.052885817153576875e+00
5.184000000000806807e+01 9.963777108442033459e-01
5.188000000000808853e+01 9.699206756940932372e-01
5.192000000000810900e+01 9.348287150057380535e-01
5.196000000000812946e+01 9.342958097740204915e-01
5.200000000000814993e+01 9.551527602151373975e-01
5.204000000000817039e+01 9.164610027075791310e-01
5.208000000000819085e+01 9.518215268597715051e-01
5.212000000000821132e+01 9.212312886541170753e-01
5.216000000000823178e+01 9.096110334430357325e-01
5.220000000000825224e+01 9.043433919779789720e-01
5.224000000000827271e+01 9.356162771317203530e-01
5.228000000000829317e+01 9.777886560504689406e-01
5.232000000000831363e+01 9.549567648275901766e-01
5.236000000000833410e+01 9.017125701939116000e-01
5.240000000000835456e+01 8.568187428268058126e-01
5.244000000000837503e+01 9.305470118761990372e-01
5.248000000000839549e+01 9.475948807558319809e-01
5.252000000000841595e+01 9.547013128521940617e-01
5.256000000000843642e+01 9.464075520419941157e-01
5.260000000000845688e+01 9.599073483117108729e-01
5.264000000000847734e+01 1.028585270305334420e+00
5.268000000000849781e+01 1.001524800363412737e+00
5.272000000000851827e+01 9.596095942812333801e-01
5.276000000000853873e+01 9.276041286961634880e-01
5.280000000000855920e+01 9.537708905455484221e-01
5.284000000000857966e+01 9.760950773027702310e-01
5.288000000000860013e+01 1.073846810992476586e+00
5.292000000000862059e+01 1.035395799741683165e+00
5.296000000000864105e+01 1.034945209763295626e+00
5.300000000000866152e+01 1.071013517265806847e+00
5.304000000000868198e+01 1.016462307324071945e+00
5.308000000000870244e+01 1.038986707022240497e+00
5.312000000000872291e+01 1.073620612211581449e+00
5.316000000000874337e+01 1.054119656027234564e+00
5.320000000000876383e+01 1.012097851386380087e+00
5.324000000000878430e+01 9.972457445778607488e-01
5.328000000000880476e+01 1.052855221833747690e+00
5.332000000000882522e+01 1.051127435406492561e+00
5.336000000000884569e+01 1.051969297889293609e+00
5.340000000000886615e+01 1.056879843197008118e+00
5.344000000000888662e+01 1.099250984646333196e+00
5.348000000000890708e+01 1.069481845256869290e+00
5.352000000000892754e+01 1.016582044087035452e+00
5.356000000000894801e+01 9.735477240927515874e-01
5.360000000000896847e+01 1.014798296612889228e+00
5.364000000000898893e+01 1.101627925383030560e+00
5.368000000000900940e+01 1.087948746796321142e+00
5.372000000000902986e+01 1.046292184438340600e+00
5.376000000000905032e+01 1.001886228165305148e+00
5.380000000000907079e+01 1.037242712745154671e+00
5.384000000000909125e+01 1.057895939655946860e+00
5.388000000000911172e+01 1.034479543511231947e+00
5.392000000000913218e+01 1.047544537410890930e+00
5.396000000000915264e+01 1.017490378169799925e+00
5.400000000000917311e+01 1.023516885757479455e+00
5.404000000000919357e+01 1.077176520425362050e+00
5.408000000000921403e+01 1.075515572005498743e+00
5.412000000000923450e+01 1.016180330669298026e+00
5.416000000000925496e+01 9.559651151794557045e-01
5.420000000000927542e+01 9.930205299800314300e-01
5.424000000000929589e+01 9.810599355883252715e-01
5.428000000000931635e+01 1.007282364506707717e+00
5.432000000000933682e+01 1.087727025914909440e+00
5.436000000000935728e+01 1.034467540639277594e+00
5.440000000000937774e+01 1.063518919267046892e+00
5.444000000000939821e+01 1.094484950864864858e+00
5.448000000000941867e+01 1.034366054922831291e+00
5.452000000000943913e+01 1.053703431720568462e+00
5.456000000000945960e+01 1.019743724910631366e+00
5.460000000000948006e+01 1.023165314772147338e+00
5.464000000000950052e+01 1.044926302064850487e+00
5.468000000000952099e+01 1.036039249820811969e+00
5.472000000000954145e+01 1.017985859925923720e+00
5.476000000000956192e+01 9.786019198370539129e-01
5.480000000000958238e+01 9.944158024241217531e-01
5.484000000000960284e+01 1.019805319299688096e+00
5.488000000000962331e+01 1.037828138420046065e+00
5.492000000000964377e+01 1.029082812669092073e+00
5.496000000000966423e+01 1.049715822453188618e+00
5.500000000000968470e+01 1.083316015129384358e+00
5.504000000000970516e+01 1.094544082182496547e+00
5.508000000000972562e+01 1.045163716425508094e+00
5.512000000000974609e+01 9.944965197085541275e-01
5.516000000000976655e+01 1.060508569381209965e+00
5.520000000000978702e+01 9.863942211181719877e-01
5.524000000000980748e+01 1.035033263056805763e+00
5.528000000000982794e+01 1.011727498827910132e+00
5.532000000000984841e+01 1.026782377787444522e+00
5.536000000000986887e+01 9.969474012325957313e-01
5.540000000000988933e+01 9.859057639849684307e-01
5.544000000000990980e+01 1.009913162832967837e+00
5.548000000000993026e+01 1.038425418707388914e+00
5.552000000000995072e+01 9.590604153850876834e-01
5.556000000000997119e+01 9.961668610826260872e-01
5.560000000000999165e+01 1.013354111717601702e+00
5.564000000001001212e+01 1.015243579080013392e+00
5.568000000001003258e+01 1.072607723176458805e+00
5.572000000001005304e+01 1.022555002616325925e+00
5.576000000001007351e+01 1.000270745588357713e+00
5.580000000001009397e+01 1.043554605082486209e+00
5.584000000001011443e+01 1.029494662442603348e+00
5.588000000001013490e+01 9.919460834784524783e-01
5.592000000001015536e+01 9.767226815801270945e-01
5.596000000001017582e+01 1.004112732561811994e+00
5.600000000001019629e+01 1.003712218300738757e+00
5.604000000001021675e+01 9.737806396926531605e-01
5.608000000001023722e+01 9.303879157560075441e-01
5.612000000001025768e+01 8.869547561493346111e-01
5.616000000001027814e+01 9.209674965761500687e-01
5.620000000001029861e+01 9.311691373539446870e-01
5.624000000001031907e+01 9.313225087154687332e-01
5.628000000001033953e+01 9.605880389247389850e-01
5.632000000001036000e+01 9.777731229429681425e-01
5.636000000001038046e+01 9.641897633746060459e-01
5.640000000001040092e+01 1.009004006024814215e+00
5.644000000001042139e+01 9.844326343491233144e-01
5.648000000001044185e+01 9.739062962791672495e-01
5.652000000001046232e+01 9.831121212773314966e-01
5.656000000001048278e+01 9.493457897254450328e-01
5.660000000001050324e+01 9.648912786170754652e-01
5.664000000001052371e+01 9.662255717657650678e-01
5.668000000001054417e+01 9.458767174059540261e-01
5.672000000001056463e+01 9.531472482551776038e-01
5.676000000001058510e+01 9.340098409085948461e-01
5.680000000001060556e+01 9.443686434477104319e-01
5.684000000001062602e+01 9.670976631375060029e-01
5.688000000001064649e+01 9.984455117303490113e-01
5.692000000001066695e+01 9.758138364605798420e-01
5.696000000001068742e+01 9.496374004309093841e-01
5.700000000001070788e+01 1.020773833974626621e+00
5.704000000001072834e+01 1.021016506039275074e+00
5.708000000001074881e+01 1.012589093819285191e+00
5.712000000001076927e+01 1.005769834846718558e+00
5.716000000001078973e+01 1.052808535695962888e+00
5.720000000001081020e+01 1.059581022725806898e+00
5.724000000001083066e+01 1.043107600055688033e+00
5.728000000001085112e+01 9.982435949250274554e-01
5.732000000001087159e+01 1.094403449670563910e+00
5.736000000001089205e+01 1.030716212618144167e+00
5.740000000001091252e+01 9.630450435001659537e-01
5.744000000001093298e+01 9.857160313169713861e-01
5.748000000001095344e+01 9.897811946663527261e-01
5.752000000001097391e+01 1.007176159632716894e+00
5.756000000001099437e+01 9.728378547396658860e-01
5.760000000001101483e+01 1.020883407858912406e+00
5.764000000001103530e+01 9.906693309667917724e-01
5.768000000001105576e+01 9.875935373904440873e-01
5.772000000001107622e+01 1.007537493579240717e+00
5.776000000001109669e+01 9.754656956414420321e-01
5.780000000001111715e+01 9.697404671887599470e-01
5.784000000001113762e+01 9.608937801135016832e-01
5.788000000001115808e+01 9.966860831358249628e-01
5.792000000001117854e+01 9.983407485491233579e-01
5.796000000001119901e+01 9.575096237431618418e-01
5.800000000001121947e+01 9.548800835505381057e-01
5.804000000001123993e+01 9.811757477974647479e-01
5.808000000001126040e+01 1.045559429934467044e+00
5.812000000001128086e+01 9.729218027952625247e-01
5.816000000001130132e+01 9.963872139697057539e-01
5.820000000001132179e+01 1.063515398323287675e+00
5.824000000001134225e+01 1.074023031225476155e+00
5.828000000001136272e+01 1.047847376346399129e+00
5.832000000001138318e+01 1.034613548281528184e+00
5.836000000001140364e+01 1.056421901508616257e+00
5.840000000001142411e+01 1.031995586573322798e+00
5.844000000001144457e+01 1.055166877897751876e+00
5.848000000001146503e+01 1.085807200962836339e+00
5.852000000001148550e+01 1.011495004725879943e+00
5.856000000001150596e+01 1.067699558391422388e+00
5.860000000001152642e+01 1.088751759109506168e+00
5.864000000001154689e+01 1.062394811865581490e+00
5.868000000001156735e+01 1.063522426450565828e+00
5.872000000001158782e+01 1.032474913289075369e+00
5.876000000001160828e+01 1.067363275501350017e+00
5.880000000001162874e+01 1.070832590463530520e+00
5.884000000001164921e+01 1.086223302306050131e+00
5.888000000001166967e+01 1.018673242775807397e+00
5.892000000001169013e+01 9.999942679379040245e-01
5.896000000001171060e+01 1.027478329436480875e+00
5.900000000001173106e+01 9.879865516592913899e-01
5.904000000001175152e+01 9.806968588198380354e-01
5.908000000001177199e+01 9.765452149845125218e-01
5.912000000001179245e+01 9.868608248999500843e-01
5.916000000001181292e+01 9.626390153069789291e-01
